User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Lynton North,ljwnorth,"bi-pedal hermit with spaniel as shadow, Ecosocialist, Manjaro user. #FreeSyria - #Corbyn supporter, @LabourUK @PeoplesMomentum @CoopParty @LRCInfo",1400,2804,Tue Nov 08 23:59:41 +0000 2016,"RT @BBCWillVernon: Pro-Trump Russian politicians, activists, journalists at a US #ElectionNight party in #Moscow https://t.co/iV2UN65aFY","West Devon, Dartmoor.",Yes,44,0
TLVRP Tennessee,TLVRP_Tennessee,Official account for Tennessee,84,17,Tue Nov 08 23:59:41 +0000 2016,"#Tennessee #Memphis #Nashville Finally, it's Clinton or Trump: Long race ends, voters pick https://t.co/8rt7Kr4Upu","Nashville, TN | Memphis, TN",No,0,0
Ms. Cremins,creminsmom,"Mom of 3 amazing Euro-American gifts from God, part-time merchandiser ....... Women 4 Trump 2016 ................ Diamond and Silk  . & .  Deplorable !",190,34,Tue Nov 08 23:59:41 +0000 2016,@MCrisCardena If Hillary worked for a bank (any US Company) &amp;  released Confidential Info.... She is fired.... Fire Hillary .... Vote Trump!,,No,0,1
(((Rob))),NormandinRob,"Christian, love MMA, amateur wrestling, history, and other interesting stuff. I am a huge supporter of Israel/ the Jewish people. #GaysForTrump #PresidentTrump",1971,4991,Tue Nov 08 23:59:41 +0000 2016,"RT @trump_florida: Source: The Military Times
951 Active Duty Troops Polled
Trump 54%     Hillary 25%

#TrumpPence16 https://t.co/t1n374qx7M",United States,Yes,57,0
rosa,biebertopping,Justin followed me on 11.05.14 & & also a bunch of others. Abel Tesfaye is life,1527,1561,Tue Nov 08 23:59:41 +0000 2016,"RT @AC360: .@ananavarro: ""It would be sweet, sweet justice if tonight it was the Latino vote that defeated Donald Trump"" https://t.co/ZTdYJ",,Yes,3206,0
One America,Republican1950,"Republican, Christian, Veteran, Retired, Strong dislike for Democrat beliefs and pro life, pro cop, pro gun, likes dogs, hate cats. VOTE TRUMP",528,616,Tue Nov 08 23:59:41 +0000 2016,RT @jerome_corsi: Lines in many states are LONG - BE RESOLVED TO STAY IN LINE until you get to VOTE FOR TRUMP - nothing is more important t,,Yes,200,0
Geoff White,TrailKing71,,30,37,Tue Nov 08 23:59:41 +0000 2016,"RT @kayleighmcenany: Trump has a .2% lead in Florida according to Real Clear Politics. My fellow Floridians, get out, vote, &amp; take friends!",,Yes,2477,0
mark black,rmcardz,,9892,12707,Tue Nov 08 23:59:41 +0000 2016,RT @0hour: REPEAT AFTER ME DONALD J TRUMP WILL BE PRESIDENT NO DOUBTS! https://t.co/FFc5B4oQE2,,Yes,733,0
bid.,Masterpiece_xO,Noah D.,706,256,Tue Nov 08 23:59:41 +0000 2016,I'm trump got Florida I'm even more nervous,Where Legends Are Made ,No,0,0
natacha #NS2017,noukanat,Suivi par @NicolasSarkozy Sarkozyste un jour Sarkozyste toujours Suivi par @ObispoPascal @LeChrisMarques Fan d ma @CelineDionLes fachos Fn passez votre chemin,1555,3267,Tue Nov 08 23:59:41 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,"Champagne-Ardenne, France",Yes,1267,0
kelsey heintz,kelsheintz,The people who tell me I can't eat carbs all day are the kind of people I don't need in my life.,108,138,Tue Nov 08 23:59:41 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,"Alberta, Canada",Yes,10290,0
Dobbins,_Dobbins_,"People call me by my last name. 
Sports Blogger for the Pittsburgh Steelers https://t.co/3YTZKefYoW",615,405,Tue Nov 08 23:59:41 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Paul Osborne,PaulMakesMovies,Filmmaker who really REALLY needs to stay away from donuts!,2775,404,Tue Nov 08 23:59:41 +0000 2016,RT @TIME: Mixed Drinks are $13 and beer is $11 at Donald Trump's election night party https://t.co/GqEEQDeBCf,In yer butt,Yes,201,0
Sam Moore,samsgotskills,I was also saying Boo-urns.,186,290,Tue Nov 08 23:59:41 +0000 2016,"RT @Cain_Unable: I just tried to Vote Trump &amp; the staff wouldn't let me just because I'm ""in Kent"" &amp; ""this is a Tesco self service checkout",Newcastle/Other places,Yes,5830,0
emastiffs,emastiffs,"we did not make ourselves White. GOD DID.
woe to those who call evil good, and good evil.",902,252,Tue Nov 08 23:59:41 +0000 2016,"RT @PeterSweden7: So far with votes counted in IN, KY &amp; NH:

Trump: 149 808 (68%)
Clinton: 62 250 (28%)

#ElectionNight","Texas, USA",Yes,32,0
D A N I,Healyjauregay,Adam Hann is my favorite Organism in whole the world. Multi-fandom hoe who is bad at tweeting.,282,776,Tue Nov 08 23:59:41 +0000 2016,"RT @fifthorgajsms: Mexicans/gays/latinos/blacks/women for Trump!!! 
Me:
#ElectionDay https://t.co/OKlNr5Da5u",,Yes,145,0
Cat,cbest00,Lackey c/o 2018 | Fly High Autumn,267,753,Tue Nov 08 23:59:41 +0000 2016,TRUMP https://t.co/EdduLFrePc,"Maryland, USA",No,1,1
hales,haleylujaaah,all I want in life is the sun & good lovin,712,369,Tue Nov 08 23:59:41 +0000 2016,"RT @_carolineotoole: If you vote Trump tomorrow, make sure explain to your gay, trans, female, black, Latina/o, and Muslim friends why they",im hard to find,Yes,112292,0
Coco Roberts,CocoRoberts2,,19,23,Tue Nov 08 23:59:41 +0000 2016,"RT @mitchellvii: Right now, Trump is making up more than half of Obama's entire 2012 margin of victory in FL in JUST ONE COUNTY!",,Yes,1820,0
Dirk Diggler,Mr_NastyTime623,"I curse a lot, so if you're sensitive then don't follow
#WhoDatNation #LSU #Pelicans.....pass me the platinums!!!!
FUCK DONALD TRUMP!!!!",2604,2586,Tue Nov 08 23:59:41 +0000 2016,@castle2410 We really really hate him down here.....more than Trump...now he's definitely a known racist,Louisiana,No,0,0
,feeIingmyoats,dark lord of the sith,1939,358,Tue Nov 08 23:59:41 +0000 2016,"RT @melaninbarbie: Any black person that votes for Trump gets last pick for shade spots. If you get a dead bush with no leaves, too damn ba",tenerife,Yes,47,0
Masood Mirza,masood_619,"Team Leader/InCharge VIZRT Integration Division. Views are STRICTLY PERSONAL.RTs are not Endorsement. Sports Loving, Fun Loving, Politically Non Political :)",341,1152,Tue Nov 08 23:59:41 +0000 2016,"Trump is leading Hillary in #Kentucky , #indiana  and #NewHampshire so far.
#ElectionNight #Election2016",Pakistan,No,0,0
@-@,Ontapron,,168,378,Tue Nov 08 23:59:41 +0000 2016,RT @mitchellvii: So was Trump winning CO and conveniently every voting machine in the state broke?,,Yes,1330,0
Harrison Womack,hwomack2525,,330,439,Tue Nov 08 23:59:41 +0000 2016,"RT @NRich_5: If Hillary Clinton takes an early lead tomorrow nobody stress out, its just the Trump supporters haven't got off work yet","Monroe, LA",Yes,22226,0
Deplorable Lynne,birdlady19492,Country lady tired of government  corruption. Formerly birdlady1949 until I lost all my passwords. Hoping to reconnect with you. I believe in Trump.,327,371,Tue Nov 08 23:59:41 +0000 2016,"RT @mitchellvii: The last RCP Poll had Trump winning KY by 17.  He is currently winning by 52 points.

Monster vote?  Dem crossovers?","Maryland, USA",Yes,1283,0
Alexis WrightWhitley,awrightwhitley,Photographer. Designer. Videographer. Social Activist. Jesus Freak. Geek.,190,275,Tue Nov 08 23:59:41 +0000 2016,Pat Toomey just announced he voted for #Trump. boooi,"Philadelphia, PA",No,0,0
Rachel Dodsworth,rldods,Politics. Tech. Business. Investing. Real Estate. Travel. Founder of @AdsworthMedia. Living the #AmericanDream!,1766,1739,Tue Nov 08 23:59:41 +0000 2016,I am going to go ahead call #Georgia for @realDonaldTrump! #Trump earns 16 #electoralvotes @WorthItElection,North Carolina & Georgia,No,0,1
Jacob Leitner,Jleitner7,You miss 100% of the shots you don't take- Wayne Gretzky -Michael Scott. Former Rec Red player. Younglife leader. Sandwich enthusiast.,701,524,Tue Nov 08 23:59:41 +0000 2016,RT @TheFunnyVine: Still the best Donald Trump vine https://t.co/fPDKVpVnqt,"Maryland, USA",Yes,4715,0
spoopy :/,PileOfSierra,high since '97,426,583,Tue Nov 08 23:59:41 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,GR  Branson  LAAdventure,Yes,2024,0
Missplaced Rebel,rabuliz,Original member of the Basket of Deplorables.,761,688,Tue Nov 08 23:59:41 +0000 2016,RT @DonaldJTrumpJr: Thank you! Love the energy and enthusiasm! #MAGA #Trump https://t.co/MZfYawGs5l,,Yes,1004,0
jackal,jackalate,"| Singer, songwriter, cynic, Liverpool fan | https://t.co/gtJUZ7QQQz",820,636,Tue Nov 08 23:59:41 +0000 2016,"RT @pettyblackgirI: After Trump loses tonight, hopefully we'll get more pictures of white ppl crying like they did after Mitt Romney lost t",Dublin,Yes,56027,0
randy button,buttonlol,,103,106,Tue Nov 08 23:59:41 +0000 2016,"RT @terrie_ralston: We voted Trump!  
#FoxNews2016",,Yes,378,0
Alison,alison8796,Love Animals. Wildlife. Films. Music.  Helping Rescued Animals on Twitter Find Homes. Genuinely believe in Peace.  Unlike hypocritical Celebs. No Violence.,1912,2973,Tue Nov 08 23:59:41 +0000 2016,RT @Variety: George W. Bush didn't vote for Donald Trump or Hillary Clinton for president https://t.co/JaXKzBWOTY https://t.co/CspXjAF5AS,North Yorkshire.  England. ,Yes,18,0
Alexis Horn,ponomarevaippo6,"Explorer, capitalist, catholic, coder, and lover of quiet moments. | opinions my own.",36,53,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Cocoa Puff & Bobbie,CHOCLABLOVER,"My Dog & I share this account. Sometimes she goes off on a political rant!! Hold on to something tight!
#Rescue #AdoptDontShop",2432,2025,Tue Nov 08 23:59:41 +0000 2016,RT @azmoderate: Trump supporter arrested after pulling gun at Florida polling station https://t.co/uK8MC3TKqX,Where ever my Dog wants to go,Yes,107,0
Wally Bronze,The_Walz,"Subdue yourself to a habitat of blissful harmony, as you let the Ways of The_Walz guide you through this sensual tranquility.",95,122,Tue Nov 08 23:59:41 +0000 2016,"Prediction 1: Trump does well, but not enough. This is the safest bet. https://t.co/8stIga1eLC",,No,0,0
maximus,MatJoseph1,,829,5001,Tue Nov 08 23:59:41 +0000 2016,@DonaldJTrumpJr @realDonaldTrump PRESIDENT DONALD J TRUMP WILL BE THE WINNER TONIGHT. #MAKEHILARYCLINTONCRY,,No,1,1
Skiz,GoinsteadySki,Live life to laugh and love ,546,812,Tue Nov 08 23:59:41 +0000 2016,"RT @JohnJohnDaDon: Just cuz you Anti-Trump doesn't mean you have to be Pro-Clinton

Especially if you're considered a minority",,Yes,28,0
Tanner Virden,Tvirden09,Delta Iota Sigma,292,354,Tue Nov 08 23:59:41 +0000 2016,"RT @PolitixGal: TRUMP --&gt; The man that gave up his billionaire lifestyle to be ridiculed, slandered &amp; mistreated to save America.","Lewes, DE",Yes,48,0
schmemmm,schmemmm,"#nofilter #queenoftwittertypos 
Passionate and outspoken,
open minded but always with the emotion,
fiery but lets the hope in,
always in perpetual motion.",401,899,Tue Nov 08 23:59:41 +0000 2016,RT @businessinsider: WORLD'S BIGGEST HEDGE FUND: Stock markets around the world will tank if Trump wins https://t.co/E3uNuK6fMw https://t.c,,Yes,45,0
Michael Travis,kulikovbesson,JULIAN CHEAH is a movie and television actor-producer-director of Malaysia. He obtained a Bachelor of Fine Arts degree on Film/TV from New York University.,62,55,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Oneydi ,Only_Oneydi,"my boyfriend is cool, but not as cool as me.",753,220,Tue Nov 08 23:59:41 +0000 2016,RT @theyearofelan: Wouldn't it be amazing if Trump lost New York by one vote because his son illegally took a photo of his completed ballot,"Moreno Valley, CA",Yes,11638,0
Vote Trump Only,kentran65,Life is more fun when you know how to enjoy,426,486,Tue Nov 08 23:59:41 +0000 2016,"RT @michellerj1019: Trump leads Clinton by 120,000 votes  the first Republican candidate to EVER lead in early voting in Florida. #Electio",,Yes,79,0
cinemadreams,Cinemadreams_,send me dog pictures please,189,130,Tue Nov 08 23:59:41 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,"Champaign, IL",Yes,102150,0
Sean Andrade,diodoraaksyono3,Website Design  SEO for Small  Medium Business -Service Companies - E-Stores - Professionals - Accountants - Lawyers - Entertainers - Authors - Speakers etc.,52,26,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Lee,Princesstoe,"Proud American living in New England. Love my husband, kids, family (& dogs!) Proud Trump deplorable! #Trump2016",606,1080,Tue Nov 08 23:59:41 +0000 2016,RT @ENuFFZnuFF2001: TRUMP NEEDS FLORIDA CALL YOUR FRIENDS VOTE VOTE https://t.co/jeK3ro5Gqw, NH,Yes,26,0
Korbyn Behrens,korbyn00,"A strong man sticks up for himself, a stronger man stands up for others.",56,107,Tue Nov 08 23:59:41 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Ish,IshC_,Trynna be scholarly ,1743,1647,Tue Nov 08 23:59:41 +0000 2016,Trump has more electoral votes than Hillary ,757,No,1,2
Tim Baldwin,TimGclaw,"Barrister at Garden Court Chambers specialising in social welfare law, public law, civil liberties and supporting Hereford FC. The views expressed are my own.",1376,1457,Tue Nov 08 23:59:41 +0000 2016,RT @sturdyAlex: The Trump men appear a little worried about the female vote. Including that of their wives. (h/t @durrant_james) https://t.,London,Yes,160,0
G Herbo,MoneyMills_72,Deal the hand you're dealt,148,141,Tue Nov 08 23:59:41 +0000 2016,"RT @garrettrt21: I like how my snapchat has the trump filter but not the Hilary one
#TrumpTrain","Willis, TX",Yes,1,0
Ed,Gibbe84,"Non league & European football, MMA, Travel, Gym, Cycling",3140,549,Tue Nov 08 23:59:41 +0000 2016,RT @rblandford: Shit. Sunderland South have gone for Trump.,Glos Vegas,Yes,140,0
Deplorable Terry!,terrydvl,"Conservative, Catholic, #TRUMP 2016 #MakeAmericaGreatAgain #NRA, #TRUMP #Benghazi, #TCOT, #TGDN, a mom & an animal lover!!!!!",3157,3763,Tue Nov 08 23:59:40 +0000 2016,"RT @theglobaluniter: If you live in the Panhandle area of Florida we need you to go and #Vote #Trump.

A call to action by .@DonaldJTrumpJ","Miami,Fl",Yes,896,0
DevloPM,DevloPM,Youtuber. Making Intro's Hmu. @DevloPM @Pr3vise.,456,150,Tue Nov 08 23:59:40 +0000 2016,"RT @SoaRPraizist: If Trump wins the election, I will make artwork for everyone that RTs this tweet",in a clock,Yes,923,0
Daniel,dancodesigns,,154,295,Tue Nov 08 23:59:40 +0000 2016,RT @jasonvolack: A Donald Trump cake being wheeled into Trump Tower @abc #ElectionDay https://t.co/HSkHChfUSA,"New York, NY",Yes,3271,0
Kristi Stainback,TheKStainback,stranger in a strange land,16,44,Tue Nov 08 23:59:40 +0000 2016,"RT @pattymo: BAKER: Hey, what kind of expression do you want on his face
TRUMP STAFFER: Let's go with ""haunted"" https://t.co/SxNJQX4r2F",indy,Yes,880,0
aria cider,allanktbh,"that's wonderful, Gail",1411,1008,Tue Nov 08 23:59:40 +0000 2016,RT @DrPresidentPat: DONALD TRUMP'S SON MAY HAVE JUST DISQUALIFIED HIS VOTE FOR HIS OWN FATHER I CANNOT BREATHE IMAGINE BEING THIS DUMB http,Bay 2 LA ,Yes,24977,0
X,shouldbenow,"Violence symbolique, habitat minral et tournedos Rossini #draintheswamp",581,1196,Tue Nov 08 23:59:40 +0000 2016,RT @Houseman75: I proudly and unequivocally voted for Donald J. Trump for President. #FoxNews2016 #TrumpPence16 #SaveTheCoalMiner https://t,Paris,Yes,2,0
Raul Arias Zamora,RaulAriasZamor2,,8,74,Tue Nov 08 23:59:40 +0000 2016,RT @AmericasVoice: BREAKING: National exit poll number for Latino Voters from @LatinoDecisions: Clinton 79 - Trump 18. New low for GOP. Sam,,Yes,1051,0
ellen,teakinrj,,91,425,Tue Nov 08 23:59:40 +0000 2016,RT @thinkprogress: Drawing out voters of color in Trump territory https://t.co/WR6kFMtK17 #ElectionDay https://t.co/rkFoUbECHj,,Yes,11,0
whitnee,SAILORSOLEMN,Fuck Trump,517,165,Tue Nov 08 23:59:40 +0000 2016,RT @souljaboy: I hope Hillary win fuck trump stupid ass,Night Vale ,Yes,39420,0
supporting hillary,TracyB80484834,"married, mother of two, former teacher, supporting and celebrating Hillary for the whole journey to the White House!!",225,521,Tue Nov 08 23:59:40 +0000 2016,"RT @HillaryClinton: Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG","California, USA",Yes,15640,0
dwishy,dcwishy,,82,79,Tue Nov 08 23:59:40 +0000 2016,"RT @JOMainEvent: I don't know about you guys, but this is crucial! We all know Trump supporters want Change!
#ElectionNight 
#voted 
#TeamT","California, USA",Yes,164,0
Deplorable Texan,SomeGuysCat,Father | Husband | Entrepreneur | Disciple of Christ,780,711,Tue Nov 08 23:59:40 +0000 2016,RT @alcardfan: I voted for Donald Trump and Mike Pence. Will you join me? Find your polling place: https://t.co/N8aoPrumfM #TrumpTrain #Ele,Dallas,Yes,18,0
Judy M Robertson,harvestlimited,"Strategic biz consultant & people connector. Co-founder, Highland Sugarworks, Inc. Tweet about food, VT tourism, weather, clients, CSR & family",766,1140,Tue Nov 08 23:59:40 +0000 2016,"RT @DaveSilberman: Broke out the good wine. Because, if Trump wins, what exactly am I saving it for?","Vermont, USA",Yes,1,0
a~a,xXx_MattMan_xXx,America First! Love your neighbor! Show loyalty and strength to all that you love! Love me or hate me the choice is your's because I have nothing to prove...,2597,5002,Tue Nov 08 23:59:40 +0000 2016,"RT @mitchellvii: Again, HUGE FOR TRUMP. https://t.co/osXpZyBcze","Dallas, TX",Yes,751,0
Christian Fitzgerald,milen_ershov,Nexus,40,49,Tue Nov 08 23:59:40 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Reg,vintage57,Ageing rebel without a clue.,58,260,Tue Nov 08 23:59:40 +0000 2016,RT @GaryLineker: I must say your ability to continually tweet from deep inside Trump's bowels is rather impressive. https://t.co/eBgeY3Nell,Exeter UK,Yes,14716,0
Karent,KarenTr58210895,RN BSN conservative  love family friends and animals  have faith that things in US will see much better times,1583,1671,Tue Nov 08 23:59:40 +0000 2016,"RT @Ocean_State211: BREAKING: The first Florida exit poll numbers have been released.
Trump 55%
Clinton 39%
Johnson 6% THIS IS A #HOAX!!","The Woodlands, TX",Yes,2,0
baby chano,kdotkitty,knuck if you the fuck buck,2176,1945,Tue Nov 08 23:59:40 +0000 2016,"RT @JamilahLemieux: No matter what happens tonight, the fact that Donald Trump has gotten this far is a stain on America that can't be wash",kendrick & chance (heart eyes),Yes,30958,0
